,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g18895,37,28,23,24,21,29,32,43,46,35,32,42,32,36,22,18,34,34,14,29,25,28,29,15,23,32,21,29,39,26
g18896,85,131,120,25,26,104,154,91,125,85,106,84,89,100,17,28,93,199,16,100,143,68,56,21,195,71,76,57,114,70
g18897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g18898,6,726,411,1,0,1,847,6,7,3,4,9,3,5,3,1,5,1237,3,76,764,6,5,3,953,2,8,5,1,4
g18899,2516,2837,2577,1691,1421,2210,2912,2698,3132,2750,2465,2528,2587,2549,1207,1133,2377,3396,1392,2296,2574,2182,2844,1200,2864,2170,2221,2091,2694,2742
g18900,776,858,685,1249,898,820,848,697,774,839,673,760,713,889,1066,893,770,956,1020,639,777,562,704,782,916,621,675,622,778,705
g18901,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
g18902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g18904,1014,808,831,1473,1056,1072,886,931,1074,1110,1123,876,842,1141,1181,1316,935,990,1289,1047,842,851,731,824,972,804,681,623,1141,1073
g18905,1138,892,791,132,89,1159,940,870,1058,1157,1112,852,915,1189,103,87,1034,1090,120,1032,844,1138,1057,158,908,1069,1024,966,1166,1315
g18906,1433,1570,1328,784,699,1510,1413,1219,1382,1384,1194,1232,1078,1491,719,733,1324,1769,766,1096,1454,1107,1092,599,1579,1156,1042,927,1326,1223
g18907,656,653,519,250,225,746,584,558,509,703,607,576,507,762,252,219,632,752,211,509,651,541,450,203,724,436,500,416,558,568
g18908,551,574,486,279,180,599,546,477,492,588,506,500,446,603,236,273,520,690,234,432,598,509,423,193,656,450,426,418,519,597
g18909,524,480,445,234,169,536,453,473,496,533,406,441,471,515,150,191,479,578,159,397,475,356,340,162,567,331,368,355,459,434
g18910,1425,1124,907,529,619,1395,1016,1095,1186,1464,1298,1134,1133,1351,563,531,1156,1278,525,1104,1220,1232,1099,473,1237,1183,1110,1089,1317,1980
g18911,101,81,69,174,93,92,78,80,102,78,73,61,52,85,109,113,89,92,139,71,97,72,80,85,91,82,71,77,88,104
g18912,257,337,333,51,55,245,286,272,308,270,240,255,263,248,41,48,227,380,47,163,338,209,210,69,391,276,235,204,251,274
g18913,613,582,534,432,375,653,529,528,568,648,646,572,568,638,344,247,600,719,328,526,528,497,552,375,584,525,573,542,613,711
g18914,189,195,190,185,202,207,199,180,204,200,192,184,162,205,133,163,189,268,187,179,196,182,178,173,209,171,168,172,198,176
g18915,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
g18916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g18920,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g18921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g18923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g18924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18925,1,2,1,4,1,0,0,0,1,0,0,1,0,1,3,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0
g18926,20,14,16,32,27,8,10,6,12,13,12,1,12,6,30,20,6,14,20,13,10,13,12,25,9,6,15,13,8,14
g18927,643,470,495,466,393,683,479,651,676,756,700,660,624,774,388,398,669,574,395,682,483,575,642,366,472,632,621,515,702,738
g18928,410,461,505,262,285,414,504,400,414,434,436,372,421,440,244,221,407,589,221,390,472,321,329,243,557,327,322,290,455,396
g18929,778,778,342,3606,4521,962,507,483,535,991,556,446,475,1114,5357,3304,607,578,3358,589,516,585,906,2021,664,577,674,694,583,714
g18930,62,246,191,0,1,28,263,40,55,56,49,44,57,37,0,2,53,319,0,52,233,28,32,2,259,43,35,21,60,34
g18931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18938,2,35,15,0,0,1,37,5,1,1,3,7,3,1,0,0,1,50,0,5,43,2,0,0,39,1,4,2,1,1
g18939,598,681,607,307,336,605,707,533,602,663,594,573,519,691,267,303,601,872,253,483,699,493,533,277,754,489,484,444,731,511
g18940,58,62,46,25,28,45,57,52,53,66,62,58,48,50,22,20,50,73,20,58,47,53,32,29,58,41,33,25,57,56
g18941,20,39,43,1,2,24,39,18,30,39,37,20,21,23,0,1,25,60,3,36,50,27,41,7,57,44,32,26,41,49
g18942,663,525,475,164,164,515,530,490,573,550,550,493,485,553,156,147,551,618,156,422,512,453,440,158,538,477,475,393,524,558
g18943,630,523,465,277,236,534,470,509,564,551,512,506,482,577,213,229,534,620,232,449,497,454,434,199,599,512,492,411,533,564
g18944,522,299,331,395,317,525,249,483,569,583,506,558,420,602,314,323,524,364,345,435,291,420,487,276,330,430,466,413,476,514
g18945,475,335,261,412,466,527,302,442,468,545,431,422,456,543,387,364,472,346,384,411,320,382,420,443,348,417,395,412,483,515
g18946,2,4,9,0,0,0,6,0,1,0,0,0,0,0,0,0,0,14,0,0,13,1,0,0,6,0,0,0,0,0
g18947,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18948,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
g18950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18951,4,4,14,6,4,6,6,6,0,9,5,3,2,6,1,5,3,4,2,4,6,7,1,2,6,7,4,8,9,9
g18952,5,2,7,2,0,3,3,3,1,3,1,3,2,2,1,1,4,9,1,4,5,0,1,1,4,1,2,2,2,1
g18953,1300,1031,998,1504,1058,1402,1074,1379,1435,1482,1433,1407,1290,1475,1177,1255,1343,1213,1302,1176,1003,1214,1276,988,1205,1249,1148,1123,1479,1387
g18954,271,301,227,6,11,294,298,268,315,346,293,238,259,325,9,9,241,319,9,242,220,271,331,60,255,359,372,271,329,398
g18955,1129,831,686,910,771,1126,788,866,895,1223,1021,971,863,1178,780,873,973,975,754,962,852,795,717,749,946,826,747,716,1023,934
g18956,40,35,23,136,101,59,44,43,57,50,49,42,55,48,81,95,45,51,100,55,30,67,37,102,59,48,39,38,52,49
g18957,19,413,259,12,10,43,387,19,11,42,33,16,26,43,14,8,24,608,9,48,458,32,29,3,576,32,36,32,51,48
g18958,897,686,623,929,893,1336,801,938,1126,1788,1491,1066,852,1881,1177,488,943,893,666,1353,740,1043,1184,813,862,990,1054,1009,1530,1149
g18959,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
g18960,673,640,576,5475,2936,2010,658,517,610,2062,1144,643,559,2096,3388,4365,650,835,4750,1097,689,1542,1406,2389,791,1499,1567,1617,1272,1797
g18961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18962,264,480,399,31,24,239,487,245,285,228,287,270,247,270,26,19,321,669,15,239,508,240,252,24,559,244,270,197,287,288
g18963,3,2,2,6,1,5,2,1,1,0,8,2,6,0,0,0,3,2,2,3,1,3,0,0,2,4,3,4,0,5
g18964,3,2,0,13,4,11,4,3,5,12,8,10,0,8,6,11,4,11,8,7,0,10,25,5,1,16,23,15,13,11
g18965,41,32,33,86,46,40,33,38,59,41,49,53,57,76,43,58,43,25,55,40,21,65,89,65,36,94,66,79,47,85
g18966,7,4,2,8,6,11,6,4,6,6,3,6,4,10,1,3,6,6,7,3,5,5,11,4,3,5,6,4,7,6
g18967,491,430,394,77,102,433,407,425,478,398,393,446,438,409,70,55,432,453,50,337,394,378,337,81,477,372,357,282,434,432
g18968,11,3,7,0,2,1,3,6,6,4,6,3,9,5,1,4,6,3,2,3,3,9,9,4,10,9,11,6,4,3
g18969,3,3,1,1,1,1,1,2,3,4,2,4,5,2,1,1,1,3,0,6,4,6,1,1,2,4,3,1,0,3
g18970,663,790,747,169,131,605,767,612,640,595,611,660,610,658,120,125,649,982,114,543,729,551,522,152,850,487,486,452,697,562
g18971,1,2,0,0,0,2,2,0,0,3,0,1,3,2,0,0,0,6,0,1,2,2,1,0,0,3,2,1,4,1
g18972,78,52,72,18,14,145,50,75,91,126,134,76,69,121,17,18,100,60,16,113,55,123,85,17,51,150,120,88,138,140
g18973,34,23,32,9,5,44,18,33,29,45,62,37,33,49,5,9,48,31,6,40,29,53,39,6,26,70,43,36,49,66
g18974,122,71,64,11,1,197,85,60,126,316,178,78,96,249,0,4,158,92,3,171,64,232,212,13,88,153,248,234,157,324
g18975,1,3,1,2,1,4,4,2,4,1,3,5,1,0,0,0,3,5,0,4,6,3,1,0,3,6,4,2,2,2
g18976,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
g18977,13,4,4,13,7,7,9,10,9,6,17,10,7,8,4,1,12,9,2,7,4,5,5,1,5,8,12,6,10,9
g18978,301,465,447,125,84,270,466,356,390,362,309,333,324,325,49,71,284,668,56,281,471,286,304,73,501,207,253,218,372,341
g18979,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18980,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,2,1,2,0,1,0,0,1,0,1,0,0,2,2,0
g18981,289,368,399,34,27,267,465,275,323,299,261,288,335,272,22,19,315,525,21,246,368,278,249,26,476,260,260,205,304,297
g18982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g18983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18984,2,14,32,0,0,0,35,0,1,0,5,1,0,0,0,0,0,27,1,3,17,0,0,0,41,1,1,1,1,1
g18985,567,1397,1084,692,565,1164,1624,656,700,1371,1047,642,627,1367,409,611,591,2122,622,1093,1520,1045,1023,452,1593,940,1154,944,1289,1125
g18986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
g18987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
g18988,780,467,581,117,99,529,613,669,830,563,568,633,734,581,143,71,590,698,95,466,488,586,552,130,620,552,552,447,622,675
g18989,48,48,31,156,93,57,38,40,44,81,97,40,40,79,131,108,33,49,109,75,45,51,64,65,57,101,83,55,80,99
g18990,1395,1248,1132,1166,888,1580,1214,1259,1194,1608,1385,1262,1178,1525,776,891,1243,1427,903,1193,1182,1153,1126,752,1479,1198,1240,1115,1438,1335
g18991,1290,1619,1817,154,111,1122,1684,1268,1405,1230,1135,1157,1210,1220,80,66,1123,2221,96,1055,1606,1096,1196,123,1853,1183,1188,897,1249,1358
g18992,12,4,8,1,0,15,16,14,15,14,9,14,8,13,3,1,15,11,4,8,11,10,9,3,7,8,15,10,9,11
g18993,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
g18994,677,781,735,38,22,687,738,580,650,711,618,567,594,729,30,22,614,927,35,549,778,611,565,55,864,556,622,552,716,696
g18995,8,10,4,25,15,8,6,12,21,16,22,11,21,11,36,14,14,5,31,8,14,14,7,29,7,15,16,10,25,14
g18996,0,1,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1
g18997,417,450,387,67,51,387,380,366,381,362,350,357,332,372,52,45,403,450,55,283,404,287,273,57,476,281,250,229,332,376
g18998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19026,30,18,24,110,158,24,14,13,21,51,19,20,24,80,134,48,18,21,132,30,12,28,39,100,25,22,33,49,35,30
g19027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
g19028,28,18,43,2,0,54,27,37,30,41,43,12,20,52,0,1,26,36,7,40,25,48,38,3,18,48,58,51,51,55
g19029,125,104,127,15,9,274,116,116,127,187,162,94,108,206,10,10,128,181,11,137,119,232,219,17,133,240,279,236,152,266
g19030,1,4,10,2,2,8,1,3,1,2,3,2,1,7,3,2,0,3,5,4,7,11,7,1,4,15,6,10,3,9
g19031,497,556,418,409,348,550,503,458,472,544,487,421,440,560,264,407,486,668,379,466,532,407,393,325,620,403,415,388,515,503
g19032,8,7,5,0,0,2,9,5,3,8,8,4,3,12,0,0,11,16,1,0,14,7,8,0,11,4,5,4,6,10
g19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g19034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19035,15,13,11,0,0,48,15,20,27,66,33,23,25,52,0,0,30,15,1,52,10,62,46,2,14,42,46,31,34,90
g19036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g19037,291,170,146,4,1,242,169,244,259,289,198,250,212,282,0,2,241,209,2,213,172,245,191,25,207,182,245,199,267,253
g19038,338,245,218,249,245,423,201,281,278,447,351,288,295,477,201,251,286,305,263,351,251,359,307,168,248,359,308,309,390,390
g19039,57570,31064,30083,841,700,90275,38116,48993,66580,118475,83367,56473,50413,110483,1082,612,69795,41037,737,79449,31980,83836,102145,6090,30895,82783,98833,86793,87982,96568
g19040,7785,4158,4289,112,80,12470,5204,6774,9282,16736,11873,8048,7326,15212,143,82,9714,5872,96,11436,4213,12045,14678,868,4106,13035,14497,11974,12745,14581
g19041,840,1024,912,132,117,903,975,657,841,947,914,722,763,938,112,120,832,1236,116,748,1023,827,739,144,1184,795,846,654,915,889
g19042,510,551,535,13,15,540,600,418,491,537,478,461,477,533,8,6,520,726,10,464,524,545,456,42,637,476,537,430,579,607
g19043,2504,2732,3138,27,23,1772,3401,2254,3076,2487,2356,2395,2129,1822,28,22,2240,4145,21,1781,2581,1913,1597,42,2621,1420,1411,957,2731,2039
g19044,3,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0
g19045,973,1863,1650,22,33,800,1815,786,1037,908,747,834,849,877,27,18,875,2494,19,731,1883,797,720,45,2037,757,888,641,1042,825
g19046,1,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,5
g19047,62,43,56,82,135,93,62,66,58,93,86,76,64,95,116,75,68,64,76,74,51,109,89,138,55,95,93,87,104,177
g19048,628,217,279,1658,1256,830,271,712,680,914,833,735,571,919,1280,1504,654,255,1494,780,207,554,491,1025,262,585,500,509,916,688
g19049,212,659,553,18,17,112,474,167,182,136,107,156,175,116,10,14,153,791,13,119,647,108,67,18,542,88,85,59,155,106
g19050,42,22,29,69,45,46,31,24,32,77,49,17,27,72,101,56,21,40,51,58,29,101,154,34,24,93,162,94,84,308
g19051,28,227,149,3,0,17,276,26,29,29,35,22,36,22,4,0,27,352,0,30,264,19,17,3,270,14,12,19,27,25
g19052,1,3,3,0,0,0,3,0,0,1,1,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1
g19053,277,206,204,105,76,179,227,284,231,170,159,251,224,190,68,82,246,196,85,159,184,104,112,60,236,127,107,114,184,163
g19054,1539,1216,993,1848,1267,2240,1042,1223,1334,2035,1704,1295,1183,2199,1341,1755,1450,1341,1547,1583,1281,1416,1325,1090,1275,1462,1474,1381,1821,1807
g19055,1,10,7,12,5,10,4,2,2,11,7,2,0,11,25,15,2,14,10,13,5,4,4,8,9,7,4,6,21,7
g19056,0,11,11,1,1,0,10,1,3,0,1,0,0,0,2,1,0,6,3,0,7,0,0,0,1,0,1,0,2,0
g19057,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,5,0,1,0,0,0,1,0,0,0,0,0
g19058,82,54,49,273,252,47,64,112,132,63,72,85,79,77,207,158,59,53,176,65,37,35,35,175,38,35,26,26,94,48
g19059,57,43,37,9,13,31,29,34,40,49,38,45,29,42,14,16,42,47,16,29,50,26,31,12,36,26,27,30,37,31
g19060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g19061,8,98,69,1,0,50,145,10,4,55,76,7,2,35,5,0,9,119,0,32,104,50,92,0,101,59,78,100,21,109
g19062,713,613,450,546,433,861,623,529,506,923,786,529,499,1316,467,345,502,802,447,736,643,574,446,318,707,524,504,435,805,840
g19063,286,275,307,130,114,259,265,239,254,280,235,246,246,256,137,94,253,305,91,194,261,233,216,95,287,248,237,217,284,283
g19064,18,153,101,1,1,30,175,12,7,41,20,3,14,32,0,2,11,310,2,19,200,55,60,7,202,38,63,36,41,56
g19065,546,546,519,274,295,522,532,466,562,485,504,499,507,527,233,210,528,721,231,432,644,449,401,232,644,467,490,396,500,529
g19066,135,101,98,19,12,121,88,94,103,111,108,114,103,85,9,10,120,113,8,84,103,89,84,11,98,80,91,83,112,130
g19067,75,94,93,9,3,84,101,79,84,84,77,56,67,84,10,14,73,129,11,72,113,72,88,6,105,67,71,58,76,88
g19068,12,11,21,1,1,8,29,7,13,16,22,18,10,11,0,0,15,18,7,13,20,8,14,4,22,18,6,16,16,11
g19069,1,1,2,5,8,0,4,0,0,0,1,0,0,0,4,7,1,2,5,4,0,1,1,3,4,1,0,2,0,1
g19070,1,7,11,57,32,8,7,2,3,3,8,4,4,5,52,61,3,5,55,4,7,5,7,30,14,10,14,3,6,11
g19071,285,404,507,900,651,564,459,274,322,570,411,272,271,550,808,1028,279,550,1021,397,435,676,808,610,492,677,750,649,510,841
g19072,105,181,145,4,7,97,165,93,99,109,103,74,72,98,5,7,59,258,9,96,182,88,86,14,196,100,63,79,99,102
g19073,23,198,106,1,0,14,162,7,19,17,12,9,10,18,0,1,28,237,0,29,176,19,12,0,227,6,13,14,8,18
g19074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g19075,1095,1056,806,1484,783,1241,892,772,757,1252,935,800,706,1220,905,1585,893,1276,1440,901,1172,956,921,695,1228,924,942,893,1031,1501
g19076,1037,1400,1261,780,569,1071,1355,1052,1132,1106,1037,996,954,1135,614,632,1021,1674,657,945,1406,944,926,513,1620,930,935,890,1085,1018
g19077,23,45,18,24,16,22,41,27,36,19,21,18,32,23,20,17,25,46,28,11,39,24,15,13,49,27,20,23,35,27
g19078,2,1,1,1,0,2,5,1,0,2,0,2,0,3,0,1,2,1,0,1,1,1,2,1,3,1,1,2,0,1
g19079,511,1134,773,6,6,316,984,680,677,392,402,564,588,359,14,10,466,1307,8,430,1060,363,384,28,1375,427,362,280,448,409
g19080,1031,1220,1145,873,548,1220,1216,1009,1021,1258,1197,1018,998,1288,644,659,988,1566,750,1059,1203,1109,1099,482,1372,1015,1083,951,1178,1414
g19081,8,4,5,0,0,10,5,6,6,7,6,7,2,11,1,0,10,9,0,6,2,11,11,0,5,13,7,2,10,18
g19082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19083,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19084,756,592,590,362,322,705,546,586,738,707,719,683,590,731,314,285,711,692,315,629,580,602,586,323,651,634,617,543,767,733
g19085,355,431,391,321,183,451,403,347,381,496,375,376,333,459,241,274,403,509,315,349,414,354,320,227,506,366,355,302,458,349
g19086,34,470,302,3,5,65,472,19,31,67,50,32,38,49,4,1,38,669,2,89,465,34,46,1,608,31,40,26,44,51
g19087,305,195,255,100,159,311,224,306,359,339,355,341,314,336,138,145,311,286,129,290,243,239,271,149,272,253,217,251,319,274
g19088,28,32,28,17,2,37,33,31,28,27,16,26,36,24,13,3,28,40,2,21,37,19,24,4,26,24,30,19,21,35
g19089,245,103,85,6,5,464,143,200,212,546,359,194,192,485,3,0,233,156,1,352,117,603,689,4,105,579,671,510,404,485
g19090,70,591,735,2,2,53,618,44,67,65,58,67,69,57,3,7,66,830,3,53,651,62,42,9,640,36,70,43,305,62
g19091,330,336,404,306,427,322,326,262,306,299,259,251,271,316,418,334,319,320,385,255,300,317,320,355,326,339,344,332,337,377
g19092,16,20,9,2,1,23,18,13,18,29,18,19,15,17,0,0,25,11,1,19,10,25,17,2,11,16,27,15,28,26
g19093,1,0,1,1,0,2,0,2,0,0,1,0,1,1,0,1,1,3,0,1,0,1,0,0,3,1,1,0,1,0
g19094,381,560,664,97,69,432,539,368,383,393,386,375,353,426,61,51,376,707,63,335,592,362,302,72,711,360,289,288,452,371
g19095,11,22,24,4,3,8,22,21,13,20,12,7,15,16,5,10,7,40,3,19,18,14,16,5,28,15,15,19,21,16
g19096,125,196,234,29,25,150,186,125,134,118,101,121,132,145,13,17,144,246,12,110,201,117,108,20,249,132,83,88,137,117
g19097,311,105,122,249,125,578,110,291,283,578,534,319,244,608,138,157,302,137,201,464,104,526,587,176,129,614,570,529,613,714
g19098,5960,1495,1779,356,250,8902,1730,5116,5872,8377,8130,5458,4840,8626,324,209,5486,1698,217,6841,1404,8620,8282,943,1523,9040,8639,7275,8453,11728
g19099,528,338,356,123,116,451,383,496,612,491,474,497,440,534,160,90,563,486,118,442,316,420,406,103,425,381,484,330,481,583
g19100,1735,1518,1307,942,851,2063,1401,1435,1482,2105,1716,1564,1441,1956,924,889,1665,1815,888,1426,1541,1568,1381,800,1729,1526,1566,1487,1810,1831
